,DIP,death,division,pval,cellLine,cellLineNew
755,0.00295,0.07971,0.07676,0.09051698107554491,PC9.DS4,not.assigned
756,0.00302,0.04228,0.03926,0.8529036051679666,PC9.DS4,PC9.DS4
757,0.00302,0.04299,0.03997,0.5931664112471364,PC9.DS4,PC9.DS4
758,0.00302,0.04369,0.04067,0.3830615653646107,PC9.DS4,PC9.DS4
759,0.00302,0.0444,0.04138,0.3806019983437873,PC9.DS4,PC9.DS4
760,0.00302,0.04511,0.04208,0.1284363150863937,PC9.DS4,PC9.DS4
761,0.00302,0.04581,0.04279,0.8036302390449053,PC9.DS4,PC9.DS4
762,0.00302,0.04652,0.0435,0.6940309561287288,PC9.DS4,PC9.DS4
763,0.00302,0.04723,0.0442,0.6852804891637012,PC9.DS4,PC9.DS4
764,0.00302,0.04793,0.04491,0.17065531139057788,PC9.DS4,PC9.DS4
765,0.00302,0.04864,0.04562,0.0873161064496284,PC9.DS4,not.assigned
766,0.00302,0.04934,0.04632,0.09004173394130209,PC9.DS4,not.assigned
767,0.00302,0.05005,0.04703,0.11521525447168304,PC9.DS4,PC9.DS4
768,0.00302,0.05076,0.04773,0.9166494767433846,PC9.DS4,PC9.DS4
769,0.00302,0.05146,0.04844,0.06829126103549452,PC9.DS4,not.assigned
770,0.00302,0.05217,0.04915,0.3238683591122611,PC9.DS4,PC9.DS4
771,0.00302,0.05288,0.04985,0.3174979298808867,PC9.DS4,PC9.DS4
772,0.00302,0.05358,0.05056,0.7433459896664154,PC9.DS4,PC9.DS4
773,0.00302,0.05429,0.05127,0.36743591632976713,PC9.DS4,PC9.DS4
774,0.00302,0.05499,0.05197,0.1976148288813829,PC9.DS4,PC9.DS4
775,0.00302,0.0557,0.05268,0.34982302265622284,PC9.DS4,PC9.DS4
776,0.00302,0.05641,0.05338,0.4621647405711625,PC9.DS4,PC9.DS4
777,0.00302,0.05711,0.05409,0.227512667847873,PC9.DS4,PC9.DS4
778,0.00302,0.05782,0.0548,0.18440452241845742,PC9.DS4,PC9.DS4
779,0.00302,0.05853,0.0555,0.20235631210016986,PC9.DS4,PC9.DS4
780,0.00302,0.05923,0.05621,0.2841484857264896,PC9.DS4,PC9.DS4
781,0.00302,0.05994,0.05691,0.17733797720068023,PC9.DS4,PC9.DS4
782,0.00302,0.06064,0.05762,0.124742990598141,PC9.DS4,PC9.DS4
783,0.00302,0.06135,0.05833,0.1685260261954373,PC9.DS4,PC9.DS4
784,0.00302,0.06206,0.05903,0.18541314299888798,PC9.DS4,PC9.DS4
785,0.00302,0.06276,0.05974,0.5890971888626864,PC9.DS4,PC9.DS4
786,0.00302,0.06347,0.06045,0.5440454872821406,PC9.DS4,PC9.DS4
787,0.00302,0.06417,0.06115,0.13452718321567322,PC9.DS4,PC9.DS4
788,0.00302,0.06488,0.06186,0.0527645698408338,PC9.DS4,not.assigned
789,0.00302,0.06559,0.06256,0.1833859173287058,PC9.DS4,PC9.DS4
790,0.00302,0.06629,0.06327,0.02254504506503824,PC9.DS4,not.assigned
791,0.00302,0.067,0.06398,0.07363219898283152,PC9.DS4,not.assigned
792,0.00302,0.06771,0.06468,0.6835785295799055,PC9.DS4,PC9.DS4
793,0.00302,0.06841,0.06539,0.5495459488736096,PC9.DS4,PC9.DS4
794,0.00302,0.06912,0.0661,0.45076413295696627,PC9.DS4,PC9.DS4
795,0.00302,0.06982,0.0668,0.2617648334974571,PC9.DS4,PC9.DS4
796,0.00302,0.07053,0.06751,0.06324123318284097,PC9.DS4,not.assigned
797,0.00302,0.07124,0.06821,0.11459361596094492,PC9.DS4,PC9.DS4
798,0.00302,0.07194,0.06892,0.013483414961088213,PC9.DS4,not.assigned
799,0.00302,0.07265,0.06963,0.1830250395899492,PC9.DS4,PC9.DS4
800,0.00302,0.07336,0.07033,0.08985331733846172,PC9.DS4,not.assigned
801,0.00302,0.07406,0.07104,0.29367095831211676,PC9.DS4,PC9.DS4
802,0.00302,0.07477,0.07175,0.03308639199108837,PC9.DS4,not.assigned
803,0.00302,0.07547,0.07245,0.28015707295313885,PC9.DS4,PC9.DS4
804,0.00302,0.07618,0.07316,0.06382082143854091,PC9.DS4,not.assigned
805,0.00302,0.07689,0.07386,0.18696487506126172,PC9.DS4,PC9.DS4
806,0.00302,0.07759,0.07457,0.02720146501864509,PC9.DS4,not.assigned
807,0.00302,0.0783,0.07528,0.19467156163389343,PC9.DS4,PC9.DS4
808,0.00302,0.07901,0.07598,0.24098774592288036,PC9.DS4,PC9.DS4
809,0.00302,0.07971,0.07669,0.1731838607164099,PC9.DS4,PC9.DS4
810,0.0031,0.04228,0.03919,0.6742899416815407,PC9.DS4,PC9.DS4
811,0.0031,0.04299,0.03989,0.26752672793860843,PC9.DS4,PC9.DS4
812,0.0031,0.04369,0.0406,0.1679802189456642,PC9.DS4,PC9.DS4
813,0.0031,0.0444,0.04131,0.9160417778476861,PC9.DS4,PC9.DS4
814,0.0031,0.04511,0.04201,0.4845075582417471,PC9.DS4,PC9.DS4
815,0.0031,0.04581,0.04272,0.9884635889189807,PC9.DS4,PC9.DS4
816,0.0031,0.04652,0.04342,0.10061146621482961,PC9.DS4,PC9.DS4
817,0.0031,0.04723,0.04413,0.39130760062009423,PC9.DS4,PC9.DS4
818,0.0031,0.04793,0.04484,0.6107827764267162,PC9.DS4,PC9.DS4
819,0.0031,0.04864,0.04554,0.05175362728424713,PC9.DS4,not.assigned
820,0.0031,0.04934,0.04625,0.3858482666260561,PC9.DS4,PC9.DS4
821,0.0031,0.05005,0.04696,0.4399831981502387,PC9.DS4,PC9.DS4
822,0.0031,0.05076,0.04766,0.6731254784982116,PC9.DS4,PC9.DS4
823,0.0031,0.05146,0.04837,0.35180516216146457,PC9.DS4,PC9.DS4
824,0.0031,0.05217,0.04907,0.9844995448018791,PC9.DS4,PC9.DS4
825,0.0031,0.05288,0.04978,0.19131928338222276,PC9.DS4,PC9.DS4
826,0.0031,0.05358,0.05049,0.4918634462003277,PC9.DS4,PC9.DS4
827,0.0031,0.05429,0.05119,0.2486966651089001,PC9.DS4,PC9.DS4
828,0.0031,0.05499,0.0519,0.23783767352209093,PC9.DS4,PC9.DS4
829,0.0031,0.0557,0.05261,0.1297899146967532,PC9.DS4,PC9.DS4
830,0.0031,0.05641,0.05331,0.26500507594305234,PC9.DS4,PC9.DS4
831,0.0031,0.05711,0.05402,0.33378445506099297,PC9.DS4,PC9.DS4
832,0.0031,0.05782,0.05472,0.12178314713218348,PC9.DS4,PC9.DS4
833,0.0031,0.05853,0.05543,0.31296948657891005,PC9.DS4,PC9.DS4
834,0.0031,0.05923,0.05614,0.280412133237798,PC9.DS4,PC9.DS4
835,0.0031,0.05994,0.05684,0.1502068984560192,PC9.DS4,PC9.DS4
836,0.0031,0.06064,0.05755,0.06972053735725871,PC9.DS4,not.assigned
837,0.0031,0.06135,0.05826,0.37774807257670245,PC9.DS4,PC9.DS4
838,0.0031,0.06206,0.05896,0.020582499234538313,PC9.DS4,not.assigned
839,0.0031,0.06276,0.05967,0.08510432074218906,PC9.DS4,not.assigned
840,0.0031,0.06347,0.06037,0.6028079363845122,PC9.DS4,PC9.DS4
841,0.0031,0.06417,0.06108,0.9122272252100313,PC9.DS4,PC9.DS4
842,0.0031,0.06488,0.06179,0.0907987138694033,PC9.DS4,not.assigned
843,0.0031,0.06559,0.06249,0.6967463351809284,PC9.DS4,PC9.DS4
844,0.0031,0.06629,0.0632,0.01858692430117947,PC9.DS4,not.assigned
845,0.0031,0.067,0.0639,0.2980759395554402,PC9.DS4,PC9.DS4
846,0.0031,0.06771,0.06461,0.09476900961939823,PC9.DS4,not.assigned
847,0.0031,0.06841,0.06532,0.11084967952869552,PC9.DS4,PC9.DS4
848,0.0031,0.06912,0.06602,0.06900837038796512,PC9.DS4,not.assigned
849,0.0031,0.06982,0.06673,0.33055457106907776,PC9.DS4,PC9.DS4
850,0.0031,0.07053,0.06744,0.010402176615606138,PC9.DS4,not.assigned
851,0.0031,0.07124,0.06814,0.32309352252590356,PC9.DS4,PC9.DS4
852,0.0031,0.07194,0.06885,0.03296322508146067,PC9.DS4,not.assigned
853,0.0031,0.07265,0.06955,0.39113300144950675,PC9.DS4,PC9.DS4
854,0.0031,0.07336,0.07026,0.024364824665090927,PC9.DS4,not.assigned
855,0.0031,0.07406,0.07097,0.19794203095257695,PC9.DS4,PC9.DS4
856,0.0031,0.07477,0.07167,0.44913246380176736,PC9.DS4,PC9.DS4
857,0.0031,0.07547,0.07238,0.22719617376066234,PC9.DS4,PC9.DS4
858,0.0031,0.07618,0.07309,0.4682099413294386,PC9.DS4,PC9.DS4
859,0.0031,0.07689,0.07379,0.03886367975394457,PC9.DS4,not.assigned
860,0.0031,0.07759,0.0745,0.10981426338218493,PC9.DS4,PC9.DS4
861,0.0031,0.0783,0.0752,0.018506135835562768,PC9.DS4,not.assigned
862,0.0031,0.07901,0.07591,0.3972606466417891,PC9.DS4,PC9.DS4
863,0.0031,0.07971,0.07662,0.4651431972839,PC9.DS4,PC9.DS4
864,0.00317,0.04228,0.03911,0.5179195785824795,PC9.DS4,PC9.DS4
865,0.00317,0.04299,0.03982,0.20324479760906586,PC9.DS4,PC9.DS4
866,0.00317,0.04369,0.04053,0.31117941469289684,PC9.DS4,PC9.DS4
867,0.00317,0.0444,0.04123,0.6982705755641779,PC9.DS4,PC9.DS4
868,0.00317,0.04511,0.04194,0.5862961511092986,PC9.DS4,PC9.DS4
869,0.00317,0.04581,0.04265,0.6912136271242107,PC9.DS4,PC9.DS4
870,0.00317,0.04652,0.04335,0.4829745433406177,PC9.DS4,PC9.DS4
871,0.00317,0.04723,0.04406,0.6341695158931047,PC9.DS4,PC9.DS4
872,0.00317,0.04793,0.04476,0.5107999369083845,PC9.DS4,PC9.DS4
873,0.00317,0.04864,0.04547,0.7641639526277729,PC9.DS4,PC9.DS4
874,0.00317,0.04934,0.04618,0.49648814514727224,PC9.DS4,PC9.DS4
875,0.00317,0.05005,0.04688,0.7976839759200495,PC9.DS4,PC9.DS4
876,0.00317,0.05076,0.04759,0.7488838954972028,PC9.DS4,PC9.DS4
877,0.00317,0.05146,0.0483,0.5464686223630997,PC9.DS4,PC9.DS4
878,0.00317,0.05217,0.049,0.8307071930509995,PC9.DS4,PC9.DS4
879,0.00317,0.05288,0.04971,0.44909372599798086,PC9.DS4,PC9.DS4
880,0.00317,0.05358,0.05041,0.010543869677620063,PC9.DS4,not.assigned
881,0.00317,0.05429,0.05112,0.019870441356277697,PC9.DS4,not.assigned
882,0.00317,0.05499,0.05183,0.3000488426888756,PC9.DS4,PC9.DS4
883,0.00317,0.0557,0.05253,0.8805609416769227,PC9.DS4,PC9.DS4
884,0.00317,0.05641,0.05324,0.4023872486649066,PC9.DS4,PC9.DS4
885,0.00317,0.05711,0.05395,0.3792791601789972,PC9.DS4,PC9.DS4
886,0.00317,0.05782,0.05465,0.7212444923006089,PC9.DS4,PC9.DS4
887,0.00317,0.05853,0.05536,0.37435628227287393,PC9.DS4,PC9.DS4
888,0.00317,0.05923,0.05606,0.08983723180286626,PC9.DS4,not.assigned
889,0.00317,0.05994,0.05677,0.4161303549713159,PC9.DS4,PC9.DS4
890,0.00317,0.06064,0.05748,0.7403482656743621,PC9.DS4,PC9.DS4
891,0.00317,0.06135,0.05818,0.4020694245232233,PC9.DS4,PC9.DS4
892,0.00317,0.06206,0.05889,0.4256308026654207,PC9.DS4,PC9.DS4
893,0.00317,0.06276,0.0596,0.40843937408402914,PC9.DS4,PC9.DS4
894,0.00317,0.06347,0.0603,0.47283189294005307,PC9.DS4,PC9.DS4
895,0.00317,0.06417,0.06101,0.28263941493544853,PC9.DS4,PC9.DS4
896,0.00317,0.06488,0.06171,0.4628265658971823,PC9.DS4,PC9.DS4
897,0.00317,0.06559,0.06242,0.7126829332576626,PC9.DS4,PC9.DS4
898,0.00317,0.06629,0.06313,0.3135678754228933,PC9.DS4,PC9.DS4
899,0.00317,0.067,0.06383,0.711955239174801,PC9.DS4,PC9.DS4
900,0.00317,0.06771,0.06454,0.3496908958376297,PC9.DS4,PC9.DS4
901,0.00317,0.06841,0.06524,0.4341519991689183,PC9.DS4,PC9.DS4
902,0.00317,0.06912,0.06595,0.7448247423956137,PC9.DS4,PC9.DS4
903,0.00317,0.06982,0.06666,0.07966094021082075,PC9.DS4,not.assigned
904,0.00317,0.07053,0.06736,0.3573664387754951,PC9.DS4,PC9.DS4
905,0.00317,0.07124,0.06807,0.05807466964870565,PC9.DS4,not.assigned
906,0.00317,0.07194,0.06878,0.7663563048610044,PC9.DS4,PC9.DS4
907,0.00317,0.07265,0.06948,0.06680274786769934,PC9.DS4,not.assigned
908,0.00317,0.07336,0.07019,0.1716225862983134,PC9.DS4,PC9.DS4
909,0.00317,0.07406,0.07089,0.1752297056220892,PC9.DS4,PC9.DS4
910,0.00317,0.07477,0.0716,0.03098969842162795,PC9.DS4,not.assigned
911,0.00317,0.07547,0.07231,0.5171848904500881,PC9.DS4,PC9.DS4
912,0.00317,0.07618,0.07301,0.12134843872776213,PC9.DS4,PC9.DS4
913,0.00317,0.07689,0.07372,0.4366514542419597,PC9.DS4,PC9.DS4
914,0.00317,0.07759,0.07443,0.01502054615334154,PC9.DS4,not.assigned
915,0.00317,0.0783,0.07513,0.0907987138694033,PC9.DS4,not.assigned
916,0.00317,0.07901,0.07584,0.0793631142945745,PC9.DS4,not.assigned
917,0.00317,0.07971,0.07654,0.09639319399268652,PC9.DS4,not.assigned
918,0.00324,0.04228,0.03904,0.2133374419938016,PC9.DS4,PC9.DS4
919,0.00324,0.04299,0.03975,0.915634101284063,PC9.DS4,PC9.DS4
920,0.00324,0.04369,0.04045,0.4161303945468964,PC9.DS4,PC9.DS4
921,0.00324,0.0444,0.04116,0.4251343023102439,PC9.DS4,PC9.DS4
922,0.00324,0.04511,0.04187,0.5408882407819512,PC9.DS4,PC9.DS4
923,0.00324,0.04581,0.04257,0.4593514785836294,PC9.DS4,PC9.DS4
924,0.00324,0.04652,0.04328,0.9533001746615622,PC9.DS4,PC9.DS4
925,0.00324,0.04723,0.04399,0.496324693867291,PC9.DS4,PC9.DS4
926,0.00324,0.04793,0.04469,0.8443806882205087,PC9.DS4,PC9.DS4
927,0.00324,0.04864,0.0454,0.7503411824446996,PC9.DS4,PC9.DS4
928,0.00324,0.04934,0.0461,0.37883094502408654,PC9.DS4,PC9.DS4
929,0.00324,0.05005,0.04681,0.28663600241466575,PC9.DS4,PC9.DS4
930,0.00324,0.05076,0.04752,0.8924483026242087,PC9.DS4,PC9.DS4
931,0.00324,0.05146,0.04822,0.5841244834928224,PC9.DS4,PC9.DS4
932,0.00324,0.05217,0.04893,0.5191832788526632,PC9.DS4,PC9.DS4
933,0.00324,0.05288,0.04964,0.016975401384928143,PC9.DS4,not.assigned
934,0.00324,0.05358,0.05034,0.5449772635757157,PC9.DS4,PC9.DS4
935,0.00324,0.05429,0.05105,0.4642967779206742,PC9.DS4,PC9.DS4
936,0.00324,0.05499,0.05175,0.6982705755641779,PC9.DS4,PC9.DS4
937,0.00324,0.0557,0.05246,0.36803429094864754,PC9.DS4,PC9.DS4
938,0.00324,0.05641,0.05317,0.7326235318888562,PC9.DS4,PC9.DS4
939,0.00324,0.05711,0.05387,0.683093528570452,PC9.DS4,PC9.DS4
940,0.00324,0.05782,0.05458,0.29216544927478577,PC9.DS4,PC9.DS4
941,0.00324,0.05853,0.05529,0.04618141416168554,PC9.DS4,not.assigned
942,0.00324,0.05923,0.05599,0.5537227891864009,PC9.DS4,PC9.DS4
943,0.00324,0.05994,0.0567,0.09494084551835764,PC9.DS4,not.assigned
944,0.00324,0.06064,0.0574,0.08080070270124418,PC9.DS4,not.assigned
945,0.00324,0.06135,0.05811,0.2925071749921933,PC9.DS4,PC9.DS4
946,0.00324,0.06206,0.05882,0.3914591782202803,PC9.DS4,PC9.DS4
947,0.00324,0.06276,0.05952,0.29543484563916345,PC9.DS4,PC9.DS4
948,0.00324,0.06347,0.06023,0.7144785134684202,PC9.DS4,PC9.DS4
949,0.00324,0.06417,0.06094,0.1181341994971055,PC9.DS4,PC9.DS4
950,0.00324,0.06488,0.06164,0.6725681904307266,PC9.DS4,PC9.DS4
951,0.00324,0.06559,0.06235,0.6322836298716716,PC9.DS4,PC9.DS4
952,0.00324,0.06629,0.06305,0.8348112131220744,PC9.DS4,PC9.DS4
953,0.00324,0.067,0.06376,0.1774853554211546,PC9.DS4,PC9.DS4
954,0.00324,0.06771,0.06447,0.09461539901380527,PC9.DS4,not.assigned
955,0.00324,0.06841,0.06517,0.3493689496912106,PC9.DS4,PC9.DS4
956,0.00324,0.06912,0.06588,0.059220592818781566,PC9.DS4,not.assigned
957,0.00324,0.06982,0.06659,0.24329195875604867,PC9.DS4,PC9.DS4
958,0.00324,0.07053,0.06729,0.2160246618324624,PC9.DS4,PC9.DS4
959,0.00324,0.07124,0.068,0.720641684330315,PC9.DS4,PC9.DS4
960,0.00324,0.07194,0.0687,0.28670938375465604,PC9.DS4,PC9.DS4
961,0.00324,0.07265,0.06941,0.06871356439058475,PC9.DS4,not.assigned
962,0.00324,0.07336,0.07012,0.352807907497752,PC9.DS4,PC9.DS4
963,0.00324,0.07406,0.07082,0.2512515467139869,PC9.DS4,PC9.DS4
964,0.00324,0.07477,0.07153,0.7895714658351984,PC9.DS4,PC9.DS4
965,0.00324,0.07547,0.07223,0.9704719298552379,PC9.DS4,PC9.DS4
966,0.00324,0.07618,0.07294,0.7014492939474593,PC9.DS4,PC9.DS4
967,0.00324,0.07689,0.07365,0.23461051002072125,PC9.DS4,PC9.DS4
968,0.00324,0.07759,0.07435,0.06675128465318626,PC9.DS4,not.assigned
969,0.00324,0.0783,0.07506,0.19275073258521563,PC9.DS4,PC9.DS4
970,0.00324,0.07901,0.07577,0.24678327029230618,PC9.DS4,PC9.DS4
971,0.00324,0.07971,0.07647,0.6505426257851891,PC9.DS4,PC9.DS4
972,0.00331,0.04228,0.03897,0.7399950912739823,PC9.DS4,PC9.DS4
973,0.00331,0.04299,0.03968,0.5437190144981777,PC9.DS4,PC9.DS4
974,0.00331,0.04369,0.04038,0.9059852098836512,PC9.DS4,PC9.DS4
975,0.00331,0.0444,0.04109,0.3271580845424664,PC9.DS4,PC9.DS4
976,0.00331,0.04511,0.04179,0.7371466616231392,PC9.DS4,PC9.DS4
977,0.00331,0.04581,0.0425,0.45076413295696627,PC9.DS4,PC9.DS4
978,0.00331,0.04652,0.04321,0.8641211223054522,PC9.DS4,PC9.DS4
979,0.00331,0.04723,0.04391,0.7703424035842208,PC9.DS4,PC9.DS4
980,0.00331,0.04793,0.04462,0.9320136449398707,PC9.DS4,PC9.DS4
981,0.00331,0.04864,0.04533,0.2647365097133933,PC9.DS4,PC9.DS4
982,0.00331,0.04934,0.04603,0.27425032766926855,PC9.DS4,PC9.DS4
983,0.00331,0.05005,0.04674,0.7772883169862297,PC9.DS4,PC9.DS4
984,0.00331,0.05076,0.04744,0.30344977490471553,PC9.DS4,PC9.DS4
985,0.00331,0.05146,0.04815,0.6368359521215501,PC9.DS4,PC9.DS4
986,0.00331,0.05217,0.04886,0.29035994853186814,PC9.DS4,PC9.DS4
987,0.00331,0.05288,0.04956,0.4876505521327414,PC9.DS4,PC9.DS4
988,0.00331,0.05358,0.05027,0.21229525473815666,PC9.DS4,PC9.DS4
989,0.00331,0.05429,0.05098,0.9593583141146917,PC9.DS4,PC9.DS4
990,0.00331,0.05499,0.05168,0.6731254784982116,PC9.DS4,PC9.DS4
991,0.00331,0.0557,0.05239,0.7852272976869121,PC9.DS4,PC9.DS4
992,0.00331,0.05641,0.05309,0.770396544559194,PC9.DS4,PC9.DS4
993,0.00331,0.05711,0.0538,0.8661381067116947,PC9.DS4,PC9.DS4
994,0.00331,0.05782,0.05451,0.7187126554538517,PC9.DS4,PC9.DS4
995,0.00331,0.05853,0.05521,0.6292192548755781,PC9.DS4,PC9.DS4
996,0.00331,0.05923,0.05592,0.8703649474012336,PC9.DS4,PC9.DS4
997,0.00331,0.05994,0.05663,0.36658854442620453,PC9.DS4,PC9.DS4
998,0.00331,0.06064,0.05733,0.3144396447445353,PC9.DS4,PC9.DS4
999,0.00331,0.06135,0.05804,0.6484497388303434,PC9.DS4,PC9.DS4
1000,0.00331,0.06206,0.05874,0.39058634898612526,PC9.DS4,PC9.DS4
1001,0.00331,0.06276,0.05945,0.09615463634119227,PC9.DS4,not.assigned
1002,0.00331,0.06347,0.06016,0.04538146305400493,PC9.DS4,not.assigned
1003,0.00331,0.06417,0.06086,0.3210213355228399,PC9.DS4,PC9.DS4
1004,0.00331,0.06488,0.06157,0.48670959282528087,PC9.DS4,PC9.DS4
1005,0.00331,0.06559,0.06228,0.27402523077327107,PC9.DS4,PC9.DS4
1006,0.00331,0.06629,0.06298,0.16149016938104413,PC9.DS4,PC9.DS4
1007,0.00331,0.067,0.06369,0.3720363661409071,PC9.DS4,PC9.DS4
1008,0.00331,0.06771,0.06439,0.3015481570977286,PC9.DS4,PC9.DS4
1009,0.00331,0.06841,0.0651,0.3420230778255093,PC9.DS4,PC9.DS4
1010,0.00331,0.06912,0.06581,0.18006565851711606,PC9.DS4,PC9.DS4
1011,0.00331,0.06982,0.06651,0.5810024695284377,PC9.DS4,PC9.DS4
1012,0.00331,0.07053,0.06722,0.5968898630466699,PC9.DS4,PC9.DS4
1013,0.00331,0.07124,0.06793,0.1960384539042619,PC9.DS4,PC9.DS4
1014,0.00331,0.07194,0.06863,0.28278660230273717,PC9.DS4,PC9.DS4
1015,0.00331,0.07265,0.06934,0.09614608384571326,PC9.DS4,not.assigned
1016,0.00331,0.07336,0.07004,0.024208837777848418,PC9.DS4,not.assigned
1017,0.00331,0.07406,0.07075,0.04417753278998879,PC9.DS4,not.assigned
1018,0.00331,0.07477,0.07146,0.3595078949523069,PC9.DS4,PC9.DS4
1019,0.00331,0.07547,0.07216,0.2694169119491081,PC9.DS4,PC9.DS4
1020,0.00331,0.07618,0.07287,0.1323339351305562,PC9.DS4,PC9.DS4
1021,0.00331,0.07689,0.07357,0.10089815102880716,PC9.DS4,PC9.DS4
1022,0.00331,0.07759,0.07428,0.562953132890497,PC9.DS4,PC9.DS4
1023,0.00331,0.0783,0.07499,0.3438583433411988,PC9.DS4,PC9.DS4
1024,0.00331,0.07901,0.07569,0.03587503840618806,PC9.DS4,not.assigned
1025,0.00331,0.07971,0.0764,0.47571602708566835,PC9.DS4,PC9.DS4
1026,0.00338,0.04228,0.0389,0.9861641217182933,PC9.DS4,PC9.DS4
1027,0.00338,0.04299,0.0396,0.31544387848289557,PC9.DS4,PC9.DS4
1028,0.00338,0.04369,0.04031,0.8373093633793465,PC9.DS4,PC9.DS4
1029,0.00338,0.0444,0.04102,0.6241569519425497,PC9.DS4,PC9.DS4
1030,0.00338,0.04511,0.04172,0.8773647059767143,PC9.DS4,PC9.DS4
1031,0.00338,0.04581,0.04243,0.25343142964773335,PC9.DS4,PC9.DS4
1032,0.00338,0.04652,0.04313,0.8213567998917947,PC9.DS4,PC9.DS4
1033,0.00338,0.04723,0.04384,0.7677478957415111,PC9.DS4,PC9.DS4
1034,0.00338,0.04793,0.04455,0.1326497089252297,PC9.DS4,PC9.DS4
1035,0.00338,0.04864,0.04525,0.8325421008104388,PC9.DS4,PC9.DS4
1036,0.00338,0.04934,0.04596,0.9638917395055744,PC9.DS4,PC9.DS4
1037,0.00338,0.05005,0.04667,0.24031568743360351,PC9.DS4,PC9.DS4
1038,0.00338,0.05076,0.04737,0.17879357064670248,PC9.DS4,PC9.DS4
1039,0.00338,0.05146,0.04808,0.6072621131554923,PC9.DS4,PC9.DS4
1040,0.00338,0.05217,0.04878,0.8816401878896247,PC9.DS4,PC9.DS4
1041,0.00338,0.05288,0.04949,0.24531560389107618,PC9.DS4,PC9.DS4
1042,0.00338,0.05358,0.0502,0.45615318345578654,PC9.DS4,PC9.DS4
1043,0.00338,0.05429,0.0509,0.7267533596795523,PC9.DS4,PC9.DS4
1044,0.00338,0.05499,0.05161,0.45615318345578504,PC9.DS4,PC9.DS4
1045,0.00338,0.0557,0.05232,0.4920080113424195,PC9.DS4,PC9.DS4
1046,0.00338,0.05641,0.05302,0.4918634462003277,PC9.DS4,PC9.DS4
1047,0.00338,0.05711,0.05373,0.387037645892324,PC9.DS4,PC9.DS4
1048,0.00338,0.05782,0.05443,0.9290511488179997,PC9.DS4,PC9.DS4
1049,0.00338,0.05853,0.05514,0.7697369189444826,PC9.DS4,PC9.DS4
1050,0.00338,0.05923,0.05585,0.8852840257659104,PC9.DS4,PC9.DS4
1051,0.00338,0.05994,0.05655,0.976773306338365,PC9.DS4,PC9.DS4
1052,0.00338,0.06064,0.05726,0.8236447818903442,PC9.DS4,PC9.DS4
1053,0.00338,0.06135,0.05797,0.5831805561204442,PC9.DS4,PC9.DS4
1054,0.00338,0.06206,0.05867,0.5831805561204442,PC9.DS4,PC9.DS4
1055,0.00338,0.06276,0.05938,0.27796658462215107,PC9.DS4,PC9.DS4
1056,0.00338,0.06347,0.06008,0.2611598766600706,PC9.DS4,PC9.DS4
1057,0.00338,0.06417,0.06079,0.20173935051551042,PC9.DS4,PC9.DS4
1058,0.00338,0.06488,0.0615,0.16006667330583785,PC9.DS4,PC9.DS4
1059,0.00338,0.06559,0.0622,0.2925883227910382,PC9.DS4,PC9.DS4
1060,0.00338,0.06629,0.06291,0.760476671218536,PC9.DS4,PC9.DS4
1061,0.00338,0.067,0.06362,0.3693570912471501,PC9.DS4,PC9.DS4
1062,0.00338,0.06771,0.06432,0.8832357637454207,PC9.DS4,PC9.DS4
1063,0.00338,0.06841,0.06503,0.41966729443331113,PC9.DS4,PC9.DS4
1064,0.00338,0.06912,0.06573,0.32099637045301527,PC9.DS4,PC9.DS4
1065,0.00338,0.06982,0.06644,0.039608007813235376,PC9.DS4,not.assigned
1066,0.00338,0.07053,0.06715,0.039912393434339256,PC9.DS4,not.assigned
1067,0.00338,0.07124,0.06785,0.3311246691023244,PC9.DS4,PC9.DS4
1068,0.00338,0.07194,0.06856,0.06286712210221279,PC9.DS4,not.assigned
1069,0.00338,0.07265,0.06927,0.0852783674264724,PC9.DS4,not.assigned
1070,0.00338,0.07336,0.06997,0.4603855474543262,PC9.DS4,PC9.DS4
1071,0.00338,0.07406,0.07068,0.2174446925446706,PC9.DS4,PC9.DS4
1072,0.00338,0.07477,0.07138,0.35159509272407447,PC9.DS4,PC9.DS4
1073,0.00338,0.07547,0.07209,0.23104529364201418,PC9.DS4,PC9.DS4
1074,0.00338,0.07618,0.0728,0.4926385229965059,PC9.DS4,PC9.DS4
1075,0.00338,0.07689,0.0735,0.3271580845424664,PC9.DS4,PC9.DS4
1076,0.00338,0.07759,0.07421,0.021787604485462422,PC9.DS4,not.assigned
1077,0.00338,0.0783,0.07492,0.6181336781414776,PC9.DS4,PC9.DS4
1078,0.00338,0.07901,0.07562,0.1157638706867151,PC9.DS4,PC9.DS4
1079,0.00338,0.07971,0.07633,0.12807522279319475,PC9.DS4,PC9.DS4
1080,0.00346,0.04228,0.03883,0.3462284067973573,PC9.DS4,PC9.DS4
1081,0.00346,0.04299,0.03953,0.8328104322943731,PC9.DS4,PC9.DS4
1082,0.00346,0.04369,0.04024,0.4113703465306263,PC9.DS4,PC9.DS4
1083,0.00346,0.0444,0.04094,0.3102275391296236,PC9.DS4,PC9.DS4
1084,0.00346,0.04511,0.04165,0.4871087290879064,PC9.DS4,PC9.DS4
1085,0.00346,0.04581,0.04236,0.48332412554851295,PC9.DS4,PC9.DS4
1086,0.00346,0.04652,0.04306,0.015573137091471104,PC9.DS4,not.assigned
1087,0.00346,0.04723,0.04377,0.7808937408093061,PC9.DS4,PC9.DS4
